SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
12,1,9,319,720,271,292,0,13,0,71,84,1,0,1,1.01300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,123,0,0,0,1,16,84080.40,84080.40,84080.40,33.364,27.166,24.655,6.985,6.075,9.256,35.731,31.429,33.542,76.080,64.670,67.452,4,111,323,182,0,111,1.97,0,0,0.0,0.0,0.0,0.0
13,1,9,237,422,103,136,0,34,2,1632,1668,1,0,1,1.02500,208.89000,208.89000,208.89000,208.89000,1671.12000,1671.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,36,0,1,1109,0,0,105032.03,105032.03,105032.03,24.900,29.074,20.251,5.533,3.892,3.690,34.294,30.708,22.331,64.728,63.675,46.273,4,1663,141,24,0,1234,1.96,0,0,0.0,0.0,0.0,0.0
14,1,9,267,689,237,240,0,10,1,50,61,1,0,1,1.02200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,123,0,2,177,8,982,53238.50,53238.50,53238.50,29.482,34.152,28.021,5.755,5.341,5.482,35.911,38.143,33.863,71.149,77.636,67.365,4,103,227,118,0,100,1.97,0,0,0.0,0.0,0.0,0.0
15,1,9,139,347,119,121,0,6,1,154,161,1,0,1,1.02200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,62,740,1,312,3,450,53820.00,53820.00,53820.00,32.005,31.652,28.782,5.905,4.792,5.981,38.215,37.408,37.752,76.125,73.853,72.515,4,103,132,61,0,105,1.98,0,0,0.0,0.0,0.0,0.0
16,1,9,145,403,151,164,0,0,0,29,29,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,69,0,0,0,4,470,50081.50,50081.50,50081.50,34.589,30.378,29.851,7.969,5.607,10.205,38.537,34.003,43.298,81.095,69.988,83.353,4,32,153,63,0,32,2.00,0,0,0.0,0.0,0.0,0.0
17,1,9,51,86,32,35,0,0,0,1,1,1,0,1,1.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,0,0,0,0,28259.86,28259.86,28259.86,38.654,29.004,28.911,7.050,5.436,9.074,40.160,32.763,48.925,85.863,67.203,86.910,4,43,37,0,0,43,1.98,0,0,0.0,0.0,0.0,0.0
18,1,9,168,325,122,132,0,2,0,19,21,1,0,1,1.01200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,55,0,0,0,0,0,38274.07,38274.07,38274.07,43.921,35.171,30.409,8.081,7.405,9.935,44.416,41.403,54.518,96.418,83.979,94.862,5,4,157,108,0,4,2.00,0,0,0.0,0.0,0.0,0.0
19,1,9,142,371,161,170,0,2,0,50,52,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,66,0,1,351,0,0,64941.89,64941.89,64941.89,46.827,32.629,32.397,10.833,6.572,10.406,58.160,42.777,59.956,115.820,81.978,102.760,5,55,139,40,0,55,1.98,0,0,0.0,0.0,0.0,0.0
20,1,9,37,92,40,42,0,0,1,57,58,1,0,1,1.02700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16,0,3,3220,0,0,27150.60,27150.60,27150.60,46.790,34.656,37.011,10.809,6.867,10.013,56.099,45.417,67.394,113.698,86.940,114.418,5,33,20,2,0,33,2.00,0,0,0.0,0.0,0.0,0.0
21,1,9,27,54,23,25,991,1,7,151,159,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10,0,0,0,0,0,82522.51,82522.51,82522.51,37.830,33.555,33.606,5.327,6.952,9.308,43.058,42.928,45.578,86.215,83.435,88.492,5,17,23,0,0,35,1.97,0,0,0.0,0.0,0.0,0.0
22,1,9,14,38,13,13,0,0,0,18,18,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,0,0,0,0,253548.58,253548.58,253548.58,24.399,31.267,29.762,4.932,5.178,4.869,29.655,32.345,31.931,58.987,68.790,66.561,4,205,28,0,94,37,1.95,0,0,0.0,0.0,0.0,0.0
23,1,9,91,239,82,83,641,2,0,134,136,1,0,1,1.02200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,43,0,0,0,0,0,58663.75,58663.75,58663.75,29.278,29.736,23.581,5.756,3.678,4.727,32.868,29.975,25.165,67.902,63.390,53.473,4,99,103,59,0,99,2.00,0,0,0.0,0.0,0.0,0.0
24,1,9,13,24,6,8,0,0,0,2795,2795,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,0,2,1620,0,0,161777.15,161777.15,161777.15,24.409,27.218,27.203,5.611,4.044,3.995,32.128,29.711,24.917,62.148,60.972,56.115,4,2251,0,0,288,1909,1.96,0,0,0.0,0.0,0.0,0.0
25,1,9,0,0,0,0,0,0,6,50,56,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,3,1293,1,131,219599.69,219599.69,219599.69,22.851,19.115,30.494,5.514,2.166,3.151,30.998,17.618,22.690,59.363,38.899,56.335,3,36,-1,0,36,0,0.00,0,0,0.0,0.0,0.0,0.0
26,1,9,218,388,95,125,0,1,12,34,47,1,0,1,1.02300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,33,0,1,74,0,0,109572.08,109572.08,109572.08,8.979,20.109,20.637,1.294,2.983,2.050,12.187,16.460,16.030,22.460,39.552,38.717,3,18,238,22,20,0,0.00,0,0,0.0,0.0,0.0,0.0
27,1,9,79,256,63,82,0,2,2,174,178,1,0,1,1.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22,0,1,103,4,391,59392.47,59392.47,59392.47,20.733,24.375,30.321,2.794,3.778,2.652,29.772,17.346,23.936,53.298,45.499,56.910,4,10,100,10,12,0,0.00,0,0,0.0,0.0,0.0,0.0
28,1,9,63,172,42,55,0,1,0,77,78,1,0,1,1.03200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,439,0,0,0,0,66812.15,66812.15,66812.15,23.780,21.829,31.933,5.790,3.382,3.107,32.004,17.264,27.416,61.574,42.475,62.456,4,0,71,24,0,0,0.00,0,0,0.0,0.0,0.0,0.0
29,1,9,53,118,41,41,0,1,0,33,34,1,0,1,1.01900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21,0,1,23,0,0,70993.78,70993.78,70993.78,19.217,32.301,33.544,6.605,4.730,4.246,28.810,25.809,29.018,54.633,62.840,66.808,4,18,73,53,18,0,0.00,0,0,0.0,0.0,0.0,0.0
30,1,9,4,10,3,3,0,0,0,1416,1416,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,0,0,0,0,0,71738.54,71738.54,71738.54,21.835,32.609,45.708,6.718,5.240,5.760,24.538,35.130,42.499,53.092,72.979,93.968,4,823,12,9,762,0,0.00,0,0,0.0,0.0,0.0,0.0
31,1,9,68,145,50,50,0,2,0,93,95,1,0,1,1.02900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,0,0,0,0,59544.57,59544.57,59544.57,16.762,44.322,39.603,7.054,5.518,4.620,16.392,36.679,32.196,40.208,86.519,76.419,5,43,58,20,44,0,0.00,0,0,0.0,0.0,0.0,0.0
32,1,9,121,255,88,89,0,3,0,96,99,1,0,1,1.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,46,0,1,75,2,180,40381.92,40381.92,40381.92,17.200,37.814,39.290,6.885,5.632,4.978,23.153,34.583,33.393,47.238,78.030,77.661,4,34,149,44,37,0,0.00,0,0,0.0,0.0,0.0,0.0
33,1,9,120,244,84,85,0,0,2,119,121,1,0,1,1.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,44,0,0,0,0,0,66599.79,66599.79,66599.79,20.033,44.584,36.793,3.887,4.857,2.943,15.845,33.779,27.928,39.765,83.220,67.665,5,103,128,68,106,0,0.00,0,0,0.0,0.0,0.0,0.0
34,1,9,110,187,76,80,0,2,6,189,197,1,0,1,0.79100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24,0,5,860,1,24,294407.43,294407.43,294407.43,53.577,50.906,40.133,4.447,2.323,3.594,33.357,31.205,29.020,91.381,84.433,72.747,5,266,72,17,7,259,3.32,0,0,0.0,0.0,0.0,0.0
35,1,9,4,14,6,6,0,0,0,0,0,1,0,1,0.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,0,2,394,0,0,219532.53,219532.53,219532.53,34.011,29.940,36.619,4.381,3.570,3.193,19.910,21.896,25.345,58.302,55.406,65.157,4,244,0,0,72,163,3.85,0,0,0.0,0.0,0.0,0.0
36,1,9,41,266,65,86,0,0,0,992,992,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,1,171,0,0,137682.64,137682.64,137682.64,16.900,25.097,31.607,0.000,3.913,2.996,13.259,20.107,21.701,30.159,49.117,56.305,4,325,42,7,261,64,3.84,0,0,0.0,0.0,0.0,0.0
37,1,9,0,0,0,0,0,8,0,4,12,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,15138.65,15138.65,15138.65,21.089,25.535,31.629,0.000,1.654,3.303,8.829,18.586,21.595,29.917,45.775,56.527,4,23,21,25,0,23,3.83,0,0,0.0,0.0,0.0,0.0
38,1,9,99,269,109,115,0,1,0,21,22,1,0,1,0.79800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,34,0,0,0,0,0,39310.44,39310.44,39310.44,20.419,28.353,33.193,0.992,2.908,3.147,8.301,19.723,21.033,29.712,50.984,57.373,4,29,111,101,0,31,3.90,0,0,0.0,0.0,0.0,0.0
39,1,9,157,449,182,192,0,0,1,29,30,1,0,1,0.79600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57,0,0,0,0,0,60888.66,60888.66,60888.66,50.281,30.915,36.715,1.894,2.837,2.909,21.252,20.199,23.552,73.427,53.951,63.176,4,24,157,154,3,21,3.95,0,0,0.0,0.0,0.0,0.0
40,1,9,59,146,59,63,0,0,0,210,210,1,0,1,0.79700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,0,0,0,0,36870.45,36870.45,36870.45,56.857,33.820,36.284,4.227,1.947,2.962,24.620,22.199,24.132,85.704,57.966,63.378,4,34,64,34,3,30,3.93,0,0,0.0,0.0,0.0,0.0
41,1,9,180,438,178,188,0,7,3,86,96,1,0,1,0.79400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,55,0,0,0,2,313,55575.50,55575.50,55575.50,61.964,32.272,35.216,1.901,1.901,3.107,27.043,20.501,23.224,90.908,54.673,61.546,4,49,163,132,15,34,3.85,0,0,0.0,0.0,0.0,0.0
42,1,9,483,1099,446,471,0,39,12,148,199,1,0,1,0.79300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,139,449,3,1482,12,1491,98949.52,98949.52,98949.52,24.999,31.055,31.101,1.010,2.056,3.377,11.791,20.916,21.362,37.800,54.027,55.840,4,147,366,55,0,167,3.86,0,0,0.0,0.0,0.0,0.0
43,1,9,370,769,312,329,0,8,7,126,141,1,0,1,0.79200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,97,0,1,233,0,0,123367.76,123367.76,123367.76,84.881,36.660,34.765,3.295,0.878,1.951,39.321,14.465,20.482,127.496,52.003,57.198,4,234,330,32,209,10,3.90,0,0,2030.0,2030.0,0.0,0.0
44,1,9,75,93,38,40,0,0,0,10,10,1,0,1,0.78700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12,0,0,0,0,0,31355.43,31355.43,31355.43,63.857,37.128,38.874,2.248,2.161,1.841,29.239,16.051,22.560,95.345,55.341,63.275,4,83,41,8,81,2,4.00,0,0,0.0,0.0,0.0,0.0
45,1,9,627,1239,503,531,0,58,14,105,177,1,0,1,0.79300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,156,0,5,632,47,5156,69618.50,69618.50,69618.50,63.857,35.534,36.179,2.248,2.046,2.413,29.239,15.580,20.831,95.345,53.160,59.424,4,232,362,27,190,83,3.86,0,0,0.0,0.0,0.0,0.0
46,1,9,107,215,87,92,0,21,8,81,110,1,0,1,0.79400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,1,129,14,2068,34704.78,34704.78,34704.78,72.404,36.585,37.362,1.981,2.065,3.280,29.073,19.527,23.075,103.459,58.178,63.717,4,59,123,36,59,0,0.00,0,0,0.0,0.0,0.0,0.0
47,1,9,478,884,359,379,0,165,8,127,300,1,0,1,0.79300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,112,0,4,763,42,11406,56740.86,56740.86,56740.86,74.054,38.054,36.219,1.933,2.177,1.627,28.681,15.979,23.209,104.668,56.210,61.055,4,297,296,39,132,160,3.89,0,0,0.0,0.0,0.0,0.0
48,1,9,946,1294,525,554,0,12,208,183,403,1,0,1,0.79300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,163,0,10,8967,15,1340,76565.26,76565.26,76565.26,94.854,38.976,40.670,2.822,2.353,1.917,32.412,16.351,20.668,130.088,57.680,63.255,4,398,359,12,341,25,3.88,0,0,0.0,0.0,0.0,0.0
49,1,9,100,219,89,94,0,4,0,59,63,1,0,1,0.79000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28,0,3,23970,2,227,29110.02,29110.02,29110.02,94.726,38.889,39.609,3.370,0.894,2.018,34.616,16.036,18.280,132.712,55.818,59.907,4,55,87,26,69,0,0.00,0,0,0.0,0.0,0.0,0.0
50,1,9,103,149,57,70,0,3,0,201,204,1,0,1,0.68900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16,0,6,2670,8,522,43243.40,43243.40,43243.40,94.380,33.883,38.542,0.000,0.954,2.224,39.505,13.698,16.013,133.884,48.534,56.779,4,195,75,9,55,0,0.00,0,0,0.0,0.0,0.0,0.0
51,1,9,95,138,52,65,0,8,0,71,79,1,0,1,0.69500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,19,4014,31,2079,33194.01,33194.01,33194.01,100.877,37.872,40.777,0.000,0.922,2.102,38.143,14.628,16.702,139.020,53.423,59.581,4,325,74,0,316,0,0.00,0,0,0.0,0.0,0.0,0.0
52,1,9,246,349,132,165,0,131,1,251,383,1,0,1,0.69500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38,0,17,7696,44,8049,30959.52,30959.52,30959.52,92.897,78.858,41.260,3.381,1.994,2.027,35.557,30.397,19.458,131.835,111.250,62.746,5,26,109,0,22,0,0.00,0,0,0.0,0.0,0.0,0.0
53,1,9,268,432,164,204,0,21,11,621,653,1,0,1,0.69400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,47,0,28,31661,14,3933,72661.03,72661.03,72661.03,100.580,78.261,39.878,2.963,1.835,1.800,36.033,31.272,18.310,139.575,111.368,59.989,5,60,163,0,19,41,3.83,0,0,250.0,250.0,0.0,0.0
54,1,9,284,471,179,222,0,15,4,830,849,1,0,1,0.69400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,51,0,6,9641,3,445,55232.07,55232.07,55232.07,90.689,69.394,36.840,2.502,3.698,1.583,31.917,31.681,20.365,125.109,104.773,58.787,5,197,123,16,95,63,3.86,0,0,570.0,570.0,0.0,0.0
55,1,9,45,87,35,37,0,0,3,18,21,1,0,1,0.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,5,1831,1,307,26468.51,26468.51,26468.51,86.638,65.126,37.618,2.130,3.322,1.640,31.664,29.707,20.811,120.433,98.155,60.069,5,52,38,31,0,28,3.89,0,0,0.0,0.0,0.0,0.0
56,1,9,143,294,112,139,0,4,1,48,53,1,0,1,0.69200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32,0,1,31,12,1231,26111.24,26111.24,26111.24,83.420,66.981,36.207,2.190,3.184,1.498,29.140,29.104,20.115,114.750,99.269,57.819,5,80,109,28,0,71,2.25,0,0,0.0,0.0,0.0,0.0
57,1,9,119,247,94,116,0,2,0,128,130,1,0,1,0.69700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,0,0,0,0,48140.36,48140.36,48140.36,64.689,65.937,38.560,4.252,3.133,3.253,28.473,31.783,24.008,97.414,100.853,65.821,5,34,68,35,12,21,2.52,0,0,0.0,0.0,0.0,0.0
58,1,9,27,68,28,29,461,0,0,69,69,1,0,1,0.77800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,1,765,0,0,45989.71,45989.71,45989.71,69.879,57.498,35.354,4.413,2.642,3.841,26.142,31.805,23.327,100.434,91.944,62.522,5,2,35,30,0,2,2.00,0,0,0.0,0.0,0.0,0.0
59,1,9,7,19,8,8,0,0,0,39,39,1,0,1,0.85700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,437,0,0,0,0,27363.96,27363.96,27363.96,66.422,59.057,38.715,4.620,2.591,3.583,30.430,33.156,23.613,101.472,94.805,65.912,5,47,-1,4,39,8,2.00,0,0,0.0,0.0,0.0,0.0
60,1,9,536,934,354,440,0,6,13,81,100,1,0,1,0.69400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,102,247,1,280,14,1132,45984.74,45984.74,45984.74,71.197,66.578,34.758,4.603,3.047,2.344,26.751,32.481,23.266,102.551,102.105,60.367,5,210,259,0,0,218,1.99,0,0,0.0,0.0,0.0,0.0
61,1,9,0,0,0,0,0,1,0,97,98,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,7235,2,76,37316.96,37316.96,37316.96,77.631,67.142,38.079,4.928,3.010,2.291,33.313,34.103,21.109,115.872,104.255,61.478,5,233,28,1,0,231,1.97,0,0,0.0,0.0,0.0,0.0
